18, 24, 21, 20, 76, 181, 184, 187, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 185, 186, 188, 187, 186, 186, 188, 189, 186, 184, 187, 192, 189, 183, 183, 188, 188, 189, 189, 189, 188, 188, 191, 193, 189, 189, 192, 196, 196, 185, 166, 150, 79, 53, 38, 45, 53, 50, 50, 57, 57, 55, 52, 49, 48, 48, 49, 50, 50, 50, 49, 48, 48, 48, 49, 49, 50, 49, 47, 44, 44, 46, 50, 54, 50, 47, 47, 48, 46, 43, 45, 50, 46, 47, 49, 51, 51, 50, 49, 48, 61, 55, 34, 52, 83, 104, 139, 161, 158, 154, 147, 140, 134, 132, 132, 132, 116, 122, 119, 109, 108, 112, 104, 87, 87, 84, 80, 76, 73, 73, 74, 75, 72, 71, 71, 72, 75, 79, 83, 86, 94, 95, 96, 98, 99, 99, 99, 99, 102, 102, 101, 100, 98, 96, 94, 93, 91, 89, 87, 85, 84, 83, 84, 85, 80, 78, 76, 76, 78, 79, 79, 78, 74, 75, 77, 79, 80, 81, 81, 81, 86, 88, 91, 94, 95, 94, 92, 90, 85, 89, 92, 91, 87, 84, 84, 86, 82, 78, 72, 66, 63, 63, 65, 67, 65, 69, 74, 79, 83, 88, 93, 97, 94, 94, 99, 107, 111, 110, 111, 114, 115, 117, 121, 126, 131, 135, 139, 141, 152, 140, 151, 155, 129, 76, 144, 96, 52, 52, 48, 43, 42, 44, 42, 38, 43, 42, 41, 40, 40, 40, 40, 41, 44, 43, 43, 46, 49, 50, 48, 44, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 43, 42, 41, 41, 40, 39, 42, 44, 45, 45, 45, 47, 50, 52, 49, 44, 33, 23, 34, 80, 150, 202, 197, 196, 195, 195, 196, 196, 194, 192, 202, 196, 190, 190, 194, 198, 197, 195, 195, 187, 185, 193, 200, 198, 195, 195, 194, 194, 194, 194, 194, 195, 197, 197, 199, 199, 199, 198, 198, 197, 197, 197, 195, 196, 198, 199, 199, 198, 196, 195, 198, 197, 195, 194, 194, 195, 197, 198, 192, 194, 196, 195, 192, 191, 193, 196, 194, 187, 199, 197, 196, 198, 190, 199, 
18, 23, 21, 20, 76, 181, 184, 187, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 186, 186, 186, 186, 187, 187, 187, 188, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 188, 188, 187, 186, 188, 189, 192, 186, 184, 189, 192, 188, 184, 183, 191, 190, 189, 187, 185, 183, 182, 181, 200, 195, 185, 169, 141, 99, 53, 22, 54, 46, 45, 54, 58, 53, 51, 55, 54, 53, 51, 50, 49, 49, 50, 51, 48, 48, 49, 49, 49, 49, 49, 49, 49, 48, 46, 44, 44, 47, 51, 54, 49, 47, 47, 49, 47, 43, 44, 49, 46, 46, 47, 48, 49, 49, 48, 48, 58, 55, 42, 53, 70, 94, 140, 160, 157, 153, 147, 140, 135, 132, 132, 132, 121, 124, 121, 112, 109, 109, 102, 91, 90, 86, 80, 75, 73, 73, 74, 74, 72, 71, 71, 72, 74, 77, 81, 83, 89, 91, 93, 96, 98, 100, 101, 101, 101, 101, 100, 99, 97, 95, 94, 93, 90, 89, 88, 86, 85, 84, 84, 84, 80, 78, 76, 77, 78, 79, 79, 78, 78, 79, 80, 82, 83, 84, 84, 84, 85, 87, 91, 93, 94, 93, 91, 90, 86, 88, 89, 89, 87, 84, 82, 81, 77, 73, 68, 63, 61, 61, 64, 65, 67, 71, 76, 81, 85, 89, 94, 97, 96, 95, 99, 106, 109, 109, 110, 114, 116, 117, 120, 124, 130, 135, 139, 142, 156, 153, 157, 152, 144, 125, 188, 120, 45, 48, 48, 44, 42, 44, 44, 40, 43, 42, 41, 40, 40, 40, 40, 41, 44, 43, 43, 46, 49, 50, 47, 44, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 43, 43, 42, 41, 40, 40, 40, 42, 43, 43, 43, 44, 47, 49, 52, 54, 52, 41, 29, 26, 35, 45, 110, 151, 197, 212, 199, 184, 188, 199, 183, 189, 197, 200, 198, 196, 195, 196, 204, 200, 198, 197, 192, 187, 191, 200, 195, 194, 194, 194, 195, 195, 196, 197, 199, 199, 199, 198, 198, 197, 197, 197, 196, 196, 198, 198, 198, 198, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 194, 196, 198, 197, 195, 194, 195, 198, 196, 189, 199, 196, 195, 197, 189, 199, 
17, 22, 20, 19, 75, 180, 183, 186, 185, 185, 185, 185, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 186, 186, 187, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 186, 187, 189, 188, 187, 187, 188, 190, 192, 185, 180, 181, 184, 187, 192, 198, 190, 189, 190, 192, 195, 193, 188, 183, 150, 120, 78, 46, 33, 38, 50, 58, 39, 46, 54, 56, 54, 52, 52, 53, 50, 50, 50, 50, 50, 50, 50, 50, 45, 47, 48, 50, 50, 50, 49, 49, 48, 47, 45, 44, 46, 48, 51, 53, 47, 46, 48, 51, 49, 44, 43, 47, 46, 46, 45, 45, 46, 47, 48, 48, 55, 54, 50, 54, 52, 83, 143, 158, 156, 152, 147, 141, 136, 133, 132, 131, 126, 125, 122, 118, 112, 106, 101, 97, 94, 88, 80, 75, 74, 74, 73, 71, 72, 72, 71, 71, 72, 74, 76, 78, 83, 85, 89, 93, 96, 99, 101, 102, 100, 99, 98, 97, 95, 94, 93, 92, 89, 89, 89, 88, 87, 85, 84, 83, 81, 79, 77, 77, 79, 80, 79, 78, 79, 80, 82, 83, 84, 85, 85, 85, 84, 86, 89, 91, 92, 91, 89, 88, 87, 87, 87, 87, 86, 83, 78, 74, 70, 67, 63, 59, 58, 60, 63, 65, 68, 73, 79, 84, 87, 91, 94, 96, 99, 97, 98, 104, 107, 107, 110, 114, 116, 117, 119, 123, 128, 134, 140, 144, 146, 155, 152, 136, 147, 160, 200, 102, 37, 44, 47, 44, 42, 43, 44, 43, 43, 42, 41, 40, 40, 40, 40, 41, 42, 43, 44, 47, 49, 49, 47, 44, 44, 44, 44, 45, 45, 45, 45, 45, 44, 44, 43, 43, 42, 41, 41, 41, 38, 40, 41, 41, 40, 41, 44, 46, 44, 48, 53, 55, 52, 45, 39, 35, 22, 22, 39, 85, 143, 186, 201, 199, 197, 198, 198, 195, 191, 191, 194, 197, 183, 186, 192, 197, 196, 192, 192, 196, 195, 195, 195, 194, 195, 196, 196, 197, 199, 199, 198, 198, 198, 198, 197, 197, 196, 197, 197, 198, 198, 197, 197, 196, 195, 196, 196, 197, 197, 196, 196, 195, 194, 195, 196, 196, 194, 194, 195, 196, 198, 190, 199, 195, 193, 195, 188, 199, 
16, 21, 19, 18, 74, 179, 182, 185, 185, 185, 185, 185, 185, 185, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 188, 189, 189, 188, 188, 189, 191, 188, 191, 196, 196, 191, 184, 182, 183, 192, 189, 182, 170, 147, 112, 72, 46, 36, 35, 36, 41, 49, 53, 52, 49, 47, 56, 58, 50, 45, 49, 53, 53, 50, 50, 51, 51, 50, 49, 48, 47, 43, 45, 48, 50, 51, 51, 49, 48, 47, 45, 44, 45, 47, 49, 50, 51, 45, 45, 48, 52, 50, 44, 42, 45, 47, 46, 45, 45, 45, 46, 48, 49, 54, 53, 53, 54, 42, 79, 147, 156, 154, 152, 147, 142, 137, 134, 132, 131, 129, 124, 122, 121, 115, 106, 101, 102, 98, 90, 81, 76, 75, 75, 72, 70, 72, 72, 71, 70, 70, 71, 72, 73, 79, 81, 84, 88, 92, 96, 98, 99, 98, 97, 96, 94, 93, 92, 91, 91, 88, 88, 89, 89, 88, 86, 83, 82, 81, 79, 77, 77, 78, 79, 79, 77, 78, 78, 80, 81, 82, 82, 82, 82, 82, 83, 86, 88, 88, 88, 87, 86, 88, 86, 85, 85, 85, 82, 75, 68, 64, 62, 59, 58, 58, 61, 64, 66, 70, 74, 80, 85, 88, 90, 93, 95, 101, 98, 98, 102, 105, 106, 109, 115, 117, 117, 118, 121, 127, 134, 140, 144, 144, 136, 152, 168, 137, 80, 111, 86, 33, 42, 48, 45, 41, 41, 43, 43, 43, 42, 41, 40, 40, 40, 40, 41, 41, 42, 45, 47, 49, 48, 46, 44, 43, 44, 44, 44, 44, 45, 45, 45, 44, 44, 44, 43, 43, 42, 42, 41, 39, 40, 41, 40, 39, 40, 42, 44, 46, 45, 44, 46, 50, 54, 57, 58, 38, 48, 49, 33, 18, 30, 69, 105, 178, 180, 186, 194, 200, 200, 194, 188, 206, 201, 199, 202, 207, 207, 202, 197, 196, 196, 195, 195, 195, 196, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 194, 195, 197, 198, 198, 197, 195, 194, 196, 197, 197, 197, 197, 196, 197, 197, 200, 191, 199, 193, 191, 194, 188, 199, 
16, 21, 19, 18, 74, 179, 182, 185, 185, 185, 185, 185, 185, 185, 185, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 190, 190, 189, 189, 190, 192, 191, 187, 183, 184, 190, 196, 196, 192, 172, 139, 90, 49, 28, 26, 32, 37, 48, 47, 46, 48, 52, 54, 53, 51, 54, 61, 58, 47, 44, 52, 55, 50, 52, 52, 52, 50, 49, 46, 44, 43, 43, 44, 47, 50, 51, 50, 49, 48, 46, 45, 44, 45, 48, 50, 49, 48, 43, 44, 48, 52, 50, 44, 42, 44, 48, 47, 46, 46, 46, 47, 49, 50, 54, 51, 51, 52, 41, 79, 146, 153, 152, 151, 147, 143, 139, 135, 132, 130, 128, 123, 121, 121, 117, 108, 103, 103, 99, 93, 86, 80, 78, 76, 73, 70, 72, 72, 71, 70, 69, 69, 69, 69, 76, 78, 81, 84, 87, 89, 91, 92, 94, 93, 92, 90, 89, 88, 89, 89, 87, 88, 88, 88, 87, 85, 82, 81, 81, 79, 77, 76, 77, 78, 77, 76, 77, 78, 79, 80, 81, 81, 81, 80, 79, 80, 82, 83, 84, 84, 84, 83, 87, 84, 82, 82, 82, 78, 71, 65, 61, 60, 58, 58, 60, 63, 67, 69, 72, 75, 80, 84, 86, 88, 91, 93, 101, 98, 97, 101, 104, 105, 109, 115, 118, 118, 118, 121, 126, 132, 139, 143, 140, 145, 153, 158, 146, 124, 129, 75, 35, 43, 49, 45, 40, 40, 41, 41, 43, 42, 41, 40, 40, 40, 40, 41, 39, 42, 46, 48, 49, 47, 45, 44, 42, 43, 43, 44, 44, 45, 45, 45, 44, 44, 44, 43, 43, 43, 43, 42, 40, 41, 42, 41, 40, 40, 42, 44, 42, 44, 46, 46, 44, 41, 39, 39, 59, 52, 45, 43, 45, 44, 36, 29, 14, 74, 149, 194, 200, 194, 198, 208, 198, 195, 189, 184, 185, 191, 198, 203, 197, 197, 196, 195, 195, 196, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 194, 195, 197, 198, 198, 197, 195, 194, 200, 200, 199, 200, 200, 200, 200, 200, 199, 190, 198, 193, 191, 194, 187, 198, 
17, 22, 20, 19, 75, 180, 183, 186, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 188, 188, 188, 186, 186, 186, 186, 186, 186, 186, 186, 188, 190, 191, 191, 190, 189, 191, 192, 188, 184, 183, 189, 196, 187, 156, 127, 47, 45, 44, 47, 53, 59, 61, 61, 47, 49, 54, 58, 61, 60, 56, 51, 50, 55, 55, 51, 53, 57, 55, 48, 54, 53, 51, 49, 46, 44, 43, 42, 44, 45, 47, 49, 49, 49, 48, 48, 47, 45, 44, 46, 49, 50, 47, 44, 44, 44, 47, 51, 49, 43, 41, 44, 47, 47, 47, 47, 47, 48, 49, 49, 54, 53, 49, 51, 46, 76, 135, 150, 151, 150, 147, 144, 140, 135, 132, 129, 127, 124, 121, 119, 117, 112, 102, 95, 98, 95, 92, 87, 81, 77, 74, 72, 72, 71, 71, 70, 69, 69, 68, 68, 72, 73, 76, 79, 82, 83, 85, 85, 91, 89, 87, 85, 85, 85, 86, 86, 87, 87, 86, 86, 84, 83, 81, 80, 80, 78, 76, 75, 76, 76, 75, 74, 77, 78, 79, 80, 80, 80, 80, 80, 75, 76, 77, 78, 79, 80, 80, 80, 82, 81, 79, 77, 75, 71, 67, 63, 60, 59, 59, 60, 62, 65, 69, 71, 75, 78, 81, 83, 85, 87, 91, 93, 100, 96, 97, 101, 104, 105, 109, 115, 118, 119, 120, 122, 126, 131, 136, 139, 140, 153, 144, 131, 143, 167, 150, 62, 39, 45, 48, 44, 40, 41, 41, 39, 43, 42, 41, 40, 40, 40, 40, 41, 37, 41, 46, 49, 48, 46, 44, 43, 42, 42, 42, 43, 44, 44, 45, 45, 44, 44, 44, 44, 44, 43, 43, 43, 42, 43, 43, 42, 40, 39, 41, 43, 32, 38, 46, 49, 49, 48, 49, 50, 45, 51, 58, 62, 59, 53, 47, 43, 50, 29, 16, 35, 85, 141, 178, 194, 186, 201, 212, 207, 196, 191, 194, 199, 198, 198, 197, 196, 196, 196, 196, 197, 197, 197, 198, 198, 198, 198, 199, 199, 198, 197, 197, 196, 196, 197, 197, 198, 195, 196, 196, 197, 197, 196, 196, 195, 196, 194, 193, 194, 195, 196, 195, 194, 197, 189, 198, 193, 192, 194, 187, 198, 
18, 23, 21, 20, 76, 181, 184, 187, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 189, 190, 192, 191, 190, 190, 191, 193, 187, 198, 204, 193, 162, 115, 60, 19, 46, 48, 51, 54, 54, 51, 47, 44, 56, 53, 49, 47, 48, 51, 54, 56, 48, 51, 53, 54, 54, 54, 53, 51, 54, 52, 49, 47, 45, 44, 44, 44, 47, 47, 47, 47, 47, 47, 47, 47, 48, 45, 44, 46, 50, 50, 45, 41, 44, 44, 47, 50, 48, 43, 42, 44, 45, 45, 46, 47, 47, 47, 47, 47, 50, 57, 49, 52, 51, 67, 118, 148, 149, 149, 148, 145, 141, 136, 132, 129, 127, 127, 122, 115, 115, 114, 100, 82, 95, 97, 98, 93, 84, 78, 75, 76, 71, 71, 71, 71, 70, 69, 68, 67, 67, 68, 71, 74, 77, 79, 81, 82, 88, 86, 84, 82, 81, 81, 83, 84, 87, 86, 84, 83, 81, 81, 80, 80, 79, 77, 74, 74, 74, 75, 73, 72, 75, 75, 76, 77, 78, 77, 77, 77, 72, 73, 74, 74, 75, 76, 76, 76, 76, 76, 74, 70, 66, 63, 62, 62, 59, 59, 59, 60, 63, 66, 70, 72, 80, 81, 82, 83, 84, 87, 92, 95, 97, 95, 96, 101, 105, 106, 110, 115, 119, 119, 121, 124, 127, 130, 134, 135, 150, 135, 141, 162, 128, 73, 62, 64, 42, 45, 45, 42, 41, 43, 43, 40, 43, 42, 41, 40, 40, 40, 40, 41, 36, 41, 47, 49, 48, 45, 44, 43, 41, 41, 42, 43, 44, 44, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 42, 43, 43, 41, 39, 38, 40, 42, 39, 39, 39, 38, 39, 41, 44, 46, 46, 48, 48, 45, 41, 42, 49, 56, 45, 56, 59, 41, 19, 23, 56, 88, 160, 179, 198, 207, 207, 206, 202, 196, 199, 198, 197, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 199, 199, 199, 198, 198, 196, 196, 196, 196, 198, 198, 197, 196, 196, 195, 195, 196, 196, 197, 192, 190, 188, 189, 191, 192, 190, 188, 194, 187, 197, 194, 193, 195, 187, 198, 
18, 24, 21, 20, 76, 181, 184, 187, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 190, 192, 192, 191, 190, 192, 193, 202, 198, 167, 107, 53, 35, 49, 68, 58, 56, 52, 47, 44, 46, 50, 54, 50, 50, 52, 53, 54, 54, 53, 52, 52, 51, 52, 52, 48, 46, 50, 56, 52, 50, 47, 45, 44, 44, 46, 47, 48, 48, 47, 46, 46, 46, 47, 47, 49, 46, 44, 47, 50, 50, 44, 38, 45, 44, 46, 49, 47, 42, 42, 45, 42, 43, 45, 46, 47, 46, 45, 44, 47, 60, 50, 53, 54, 59, 105, 146, 149, 149, 148, 145, 141, 136, 132, 129, 128, 130, 123, 113, 114, 115, 98, 73, 92, 98, 101, 97, 86, 78, 76, 78, 71, 71, 71, 71, 70, 69, 68, 68, 63, 64, 68, 71, 75, 78, 80, 81, 86, 84, 81, 79, 79, 80, 81, 82, 87, 85, 83, 81, 79, 79, 80, 80, 78, 76, 73, 73, 73, 73, 72, 71, 71, 72, 72, 73, 73, 73, 73, 72, 70, 71, 71, 72, 73, 74, 74, 75, 71, 72, 71, 66, 60, 57, 58, 61, 58, 58, 59, 60, 63, 66, 70, 72, 83, 84, 84, 83, 84, 88, 93, 98, 95, 93, 96, 102, 106, 107, 110, 115, 119, 120, 122, 125, 127, 130, 132, 133, 142, 142, 144, 155, 141, 121, 89, 51, 43, 44, 43, 40, 42, 46, 46, 42, 43, 42, 41, 40, 40, 40, 40, 41, 35, 41, 47, 50, 48, 45, 43, 43, 40, 41, 42, 42, 43, 44, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 42, 42, 42, 40, 38, 37, 39, 40, 40, 38, 38, 40, 43, 44, 42, 40, 45, 46, 49, 52, 54, 52, 48, 44, 51, 49, 47, 49, 50, 44, 34, 25, 19, 27, 46, 83, 134, 179, 199, 198, 199, 199, 198, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 199, 199, 199, 199, 198, 196, 195, 195, 196, 198, 199, 198, 197, 195, 194, 194, 195, 197, 198, 196, 193, 192, 193, 195, 196, 194, 192, 192, 185, 197, 195, 194, 196, 188, 197, 
18, 23, 20, 19, 75, 180, 183, 186, 187, 187, 187, 186, 186, 185, 185, 184, 185, 186, 188, 189, 190, 189, 188, 188, 188, 188, 188, 189, 189, 190, 190, 190, 185, 188, 190, 188, 184, 183, 187, 192, 185, 194, 195, 184, 180, 188, 194, 193, 170, 117, 65, 49, 57, 60, 56, 52, 54, 52, 51, 50, 49, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 50, 50, 50, 50, 50, 50, 50, 48, 47, 46, 45, 44, 43, 43, 43, 45, 45, 45, 46, 46, 47, 47, 47, 46, 45, 44, 45, 47, 46, 44, 42, 41, 42, 45, 46, 47, 45, 44, 42, 45, 46, 47, 48, 48, 48, 48, 47, 50, 54, 54, 53, 50, 52, 85, 134, 148, 152, 145, 138, 143, 139, 131, 132, 124, 124, 124, 120, 114, 108, 103, 101, 98, 95, 92, 90, 88, 85, 82, 79, 74, 72, 70, 69, 68, 68, 69, 69, 74, 71, 68, 66, 66, 69, 73, 75, 77, 77, 77, 77, 78, 78, 79, 79, 80, 79, 77, 76, 75, 76, 77, 77, 72, 72, 72, 71, 71, 70, 70, 70, 69, 69, 70, 70, 70, 71, 71, 71, 67, 67, 68, 68, 68, 66, 64, 63, 61, 61, 59, 58, 57, 57, 57, 57, 58, 59, 61, 63, 65, 69, 74, 77, 78, 79, 81, 81, 81, 84, 88, 91, 91, 94, 99, 102, 104, 106, 109, 112, 114, 116, 120, 122, 125, 128, 133, 136, 147, 133, 152, 158, 114, 82, 72, 52, 41, 41, 41, 41, 41, 41, 41, 41, 42, 40, 39, 41, 44, 44, 40, 37, 41, 46, 47, 43, 42, 46, 46, 40, 42, 42, 41, 41, 41, 42, 43, 43, 48, 45, 44, 45, 47, 47, 44, 41, 43, 43, 42, 41, 40, 40, 39, 38, 37, 37, 36, 36, 37, 39, 41, 42, 41, 42, 45, 47, 48, 49, 49, 48, 48, 48, 48, 47, 47, 46, 46, 46, 53, 45, 38, 31, 25, 33, 69, 107, 173, 188, 203, 205, 197, 191, 193, 200, 198, 206, 201, 187, 190, 208, 209, 195, 199, 200, 200, 200, 200, 199, 198, 197, 195, 196, 196, 197, 197, 196, 196, 195, 190, 190, 191, 192, 192, 191, 190, 190, 196, 191, 194, 187, 193, 196, 185, 201, 
18, 23, 20, 19, 75, 180, 183, 186, 187, 187, 187, 186, 186, 186, 185, 185, 186, 187, 188, 189, 190, 189, 189, 188, 186, 186, 187, 187, 187, 188, 188, 188, 196, 191, 185, 185, 189, 194, 196, 196, 194, 190, 187, 193, 205, 200, 161, 120, 51, 41, 38, 49, 56, 55, 57, 63, 55, 54, 53, 51, 51, 51, 52, 53, 52, 52, 52, 52, 52, 52, 52, 52, 50, 50, 50, 50, 50, 50, 50, 50, 48, 47, 46, 45, 44, 43, 43, 43, 45, 45, 45, 46, 46, 46, 47, 47, 46, 45, 45, 45, 47, 46, 44, 42, 41, 42, 45, 46, 47, 46, 44, 43, 45, 46, 47, 47, 48, 48, 47, 47, 47, 52, 53, 52, 50, 49, 77, 122, 144, 150, 144, 138, 141, 139, 132, 133, 123, 124, 124, 122, 118, 114, 110, 108, 101, 98, 94, 92, 90, 88, 84, 82, 75, 74, 72, 70, 68, 68, 68, 68, 71, 69, 67, 65, 65, 67, 69, 71, 72, 72, 73, 73, 73, 73, 73, 73, 78, 77, 75, 74, 74, 74, 75, 75, 72, 72, 72, 71, 71, 71, 70, 70, 67, 67, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 65, 64, 62, 61, 59, 59, 58, 56, 56, 56, 56, 56, 58, 60, 63, 65, 67, 70, 74, 77, 81, 82, 83, 83, 83, 85, 89, 92, 92, 95, 99, 102, 103, 106, 109, 111, 114, 116, 119, 122, 124, 127, 131, 134, 141, 134, 152, 149, 104, 76, 69, 50, 43, 42, 42, 41, 41, 40, 39, 39, 42, 40, 40, 41, 44, 44, 41, 38, 43, 47, 47, 43, 43, 45, 44, 40, 43, 42, 41, 41, 41, 42, 42, 43, 47, 45, 44, 45, 47, 47, 44, 41, 43, 43, 42, 42, 41, 40, 39, 39, 38, 37, 36, 36, 36, 38, 39, 40, 40, 41, 43, 46, 48, 49, 49, 49, 48, 48, 48, 47, 47, 46, 46, 46, 45, 44, 49, 53, 44, 33, 35, 46, 23, 55, 107, 161, 196, 206, 197, 186, 194, 186, 195, 214, 211, 189, 182, 193, 199, 200, 200, 200, 200, 199, 198, 197, 195, 196, 196, 197, 197, 196, 196, 195, 192, 193, 193, 194, 194, 193, 193, 192, 195, 190, 193, 187, 193, 195, 184, 200, 
18, 23, 20, 20, 76, 181, 184, 187, 188, 188, 187, 187, 187, 186, 186, 186, 187, 188, 189, 190, 190, 190, 189, 189, 187, 187, 187, 187, 188, 188, 189, 189, 181, 186, 191, 191, 188, 185, 184, 184, 188, 203, 201, 165, 115, 75, 51, 38, 53, 54, 60, 64, 58, 49, 51, 61, 56, 55, 54, 53, 53, 53, 53, 54, 52, 52, 52, 52, 52, 52, 52, 52, 50, 50, 50, 50, 50, 49, 49, 49, 47, 47, 45, 44, 43, 43, 43, 44, 45, 45, 45, 45, 46, 46, 46, 47, 46, 45, 45, 46, 47, 46, 44, 41, 41, 42, 45, 47, 47, 46, 44, 43, 45, 45, 46, 47, 48, 48, 47, 47, 44, 50, 51, 51, 50, 46, 66, 102, 138, 148, 145, 138, 140, 138, 132, 134, 124, 124, 124, 122, 119, 116, 112, 110, 103, 101, 97, 95, 93, 91, 87, 84, 78, 76, 74, 72, 70, 68, 68, 68, 67, 66, 65, 65, 64, 65, 66, 66, 68, 68, 68, 68, 69, 69, 70, 70, 74, 74, 73, 72, 72, 72, 72, 73, 72, 72, 72, 71, 71, 70, 70, 70, 66, 66, 65, 65, 64, 63, 63, 62, 64, 64, 64, 63, 62, 60, 58, 57, 56, 56, 55, 54, 54, 55, 55, 55, 59, 62, 66, 69, 71, 73, 75, 78, 83, 84, 85, 85, 85, 87, 90, 93, 93, 96, 99, 101, 103, 105, 108, 111, 114, 116, 119, 121, 122, 125, 129, 132, 135, 137, 150, 134, 88, 67, 63, 47, 44, 43, 42, 41, 40, 39, 38, 38, 41, 41, 40, 42, 43, 43, 41, 40, 45, 47, 47, 44, 43, 44, 43, 39, 43, 42, 41, 41, 41, 41, 42, 42, 46, 45, 44, 45, 46, 46, 44, 42, 43, 43, 42, 42, 41, 40, 40, 40, 39, 38, 37, 36, 36, 36, 36, 37, 37, 39, 41, 44, 46, 48, 49, 49, 48, 48, 48, 47, 47, 46, 46, 46, 49, 45, 47, 54, 52, 42, 35, 36, 62, 39, 17, 24, 67, 129, 186, 219, 204, 203, 202, 198, 196, 199, 209, 218, 199, 200, 200, 200, 200, 199, 198, 197, 196, 196, 197, 197, 197, 197, 196, 196, 195, 195, 196, 196, 196, 196, 195, 195, 195, 190, 193, 187, 193, 194, 183, 198, 
17, 23, 20, 20, 76, 181, 184, 188, 188, 188, 188, 188, 188, 187, 187, 187, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 200, 195, 190, 189, 191, 195, 199, 201, 187, 161, 113, 62, 33, 36, 54, 67, 68, 61, 56, 56, 56, 54, 55, 59, 55, 54, 54, 53, 53, 53, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 50, 50, 50, 49, 49, 49, 49, 48, 46, 46, 45, 44, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 45, 45, 47, 48, 46, 43, 40, 41, 42, 45, 47, 48, 47, 45, 44, 44, 45, 46, 47, 47, 47, 47, 46, 43, 49, 50, 51, 51, 46, 56, 83, 130, 147, 147, 139, 138, 136, 131, 133, 127, 125, 123, 120, 118, 114, 109, 106, 105, 102, 99, 96, 94, 92, 88, 86, 80, 79, 77, 74, 72, 69, 68, 67, 66, 66, 66, 65, 65, 64, 63, 63, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 70, 70, 70, 70, 70, 70, 71, 71, 70, 70, 70, 69, 69, 69, 68, 68, 67, 66, 64, 63, 62, 62, 62, 62, 61, 59, 58, 56, 55, 54, 53, 53, 53, 53, 53, 54, 55, 56, 61, 64, 69, 72, 74, 75, 77, 78, 84, 85, 86, 85, 85, 87, 90, 93, 95, 97, 99, 101, 102, 104, 108, 110, 114, 116, 118, 120, 121, 123, 127, 130, 133, 142, 146, 116, 72, 56, 55, 43, 42, 42, 41, 41, 40, 39, 39, 39, 41, 41, 41, 42, 43, 43, 42, 42, 46, 47, 47, 45, 44, 43, 41, 39, 43, 42, 41, 41, 40, 40, 41, 41, 44, 44, 44, 45, 45, 45, 44, 43, 43, 43, 43, 42, 42, 41, 41, 40, 40, 39, 38, 37, 36, 35, 34, 34, 35, 36, 38, 41, 44, 46, 48, 49, 48, 48, 48, 47, 47, 46, 46, 46, 53, 45, 41, 46, 50, 50, 52, 56, 26, 52, 69, 55, 28, 28, 66, 106, 188, 205, 209, 197, 196, 206, 200, 181, 199, 200, 200, 200, 200, 199, 198, 197, 196, 196, 197, 198, 198, 197, 196, 196, 196, 196, 197, 197, 197, 197, 196, 196, 196, 192, 195, 189, 194, 195, 184, 199, 
