19, 19, 21, 23, 74, 181, 188, 186, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 192, 192, 192, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 186, 190, 193, 192, 189, 187, 191, 195, 196, 203, 195, 157, 105, 71, 69, 81, 76, 83, 77, 60, 56, 66, 64, 51, 54, 54, 54, 55, 56, 57, 59, 60, 58, 57, 57, 59, 61, 61, 60, 58, 60, 59, 58, 57, 57, 58, 59, 60, 61, 62, 63, 61, 58, 56, 55, 55, 57, 57, 57, 57, 56, 55, 55, 56, 55, 56, 57, 58, 57, 55, 52, 51, 55, 54, 51, 59, 94, 140, 162, 160, 156, 154, 151, 150, 148, 146, 144, 141, 133, 131, 129, 126, 123, 119, 114, 110, 106, 101, 99, 101, 99, 93, 91, 93, 86, 85, 84, 82, 80, 78, 77, 76, 75, 75, 74, 73, 73, 72, 71, 71, 70, 69, 68, 67, 66, 65, 64, 64, 63, 64, 64, 64, 63, 61, 60, 58, 59, 59, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 58, 58, 58, 58, 59, 58, 56, 56, 57, 58, 59, 59, 60, 60, 60, 61, 65, 73, 82, 89, 99, 101, 105, 107, 108, 111, 114, 116, 114, 122, 121, 121, 128, 128, 127, 135, 141, 144, 141, 152, 155, 162, 177, 162, 117, 160, 186, 188, 192, 200, 204, 209, 202, 198, 153, 81, 39, 45, 55, 49, 52, 51, 51, 52, 54, 55, 53, 51, 52, 52, 52, 52, 53, 54, 55, 56, 56, 63, 68, 67, 61, 58, 61, 66, 63, 60, 55, 53, 53, 53, 52, 50, 56, 55, 54, 55, 58, 62, 65, 67, 14, 34, 72, 119, 163, 193, 205, 208, 204, 206, 207, 204, 198, 195, 196, 199, 208, 205, 202, 201, 201, 200, 198, 198, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 197, 202, 196, 200, 201, 190, 207, 
19, 19, 21, 23, 74, 181, 188, 186, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 192, 192, 192, 191, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 189, 189, 190, 190, 191, 192, 194, 196, 186, 146, 98, 72, 72, 80, 79, 73, 62, 53, 57, 71, 70, 55, 53, 64, 54, 54, 54, 54, 55, 57, 58, 59, 59, 58, 58, 59, 61, 62, 60, 58, 58, 58, 57, 57, 57, 57, 58, 58, 60, 62, 63, 61, 58, 56, 56, 56, 57, 57, 56, 56, 56, 56, 55, 54, 54, 55, 57, 58, 57, 55, 52, 50, 40, 53, 54, 40, 41, 74, 121, 151, 151, 155, 157, 154, 147, 142, 143, 145, 137, 132, 126, 122, 120, 119, 116, 113, 107, 104, 102, 102, 98, 93, 91, 93, 86, 85, 84, 82, 80, 78, 77, 76, 75, 75, 74, 73, 73, 72, 71, 71, 71, 70, 69, 68, 67, 65, 64, 64, 66, 65, 63, 61, 60, 60, 60, 60, 59, 59, 59, 59, 59, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 56, 56, 58, 60, 62, 61, 63, 66, 69, 73, 79, 85, 90, 97, 101, 106, 110, 110, 110, 110, 111, 113, 121, 120, 120, 127, 127, 126, 134, 140, 143, 140, 151, 155, 161, 177, 162, 125, 171, 194, 185, 180, 186, 195, 205, 171, 107, 49, 37, 48, 50, 47, 48, 51, 50, 50, 51, 53, 54, 52, 50, 51, 51, 51, 51, 52, 53, 55, 56, 54, 60, 65, 63, 57, 55, 59, 65, 67, 64, 60, 56, 54, 52, 51, 50, 43, 49, 56, 58, 58, 62, 70, 77, 79, 72, 53, 27, 15, 36, 85, 127, 175, 188, 202, 205, 201, 199, 205, 213, 194, 194, 197, 201, 206, 206, 198, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 196, 201, 196, 200, 201, 191, 208, 
19, 19, 21, 23, 74, 181, 188, 186, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 191, 190, 189, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 193, 199, 199, 183, 155, 132, 81, 82, 81, 77, 71, 66, 64, 65, 71, 69, 69, 69, 65, 58, 56, 59, 54, 54, 54, 54, 55, 56, 57, 58, 58, 58, 57, 59, 61, 61, 60, 58, 57, 57, 57, 57, 57, 57, 57, 57, 59, 61, 62, 61, 59, 57, 57, 57, 58, 56, 55, 55, 56, 56, 55, 53, 55, 56, 56, 56, 56, 54, 52, 51, 57, 46, 44, 48, 45, 42, 61, 89, 133, 143, 153, 154, 147, 140, 140, 143, 138, 131, 124, 119, 119, 118, 116, 114, 107, 105, 101, 99, 96, 94, 92, 92, 86, 85, 84, 82, 80, 78, 77, 76, 75, 75, 74, 73, 73, 72, 71, 71, 72, 71, 70, 68, 67, 65, 64, 64, 66, 65, 62, 59, 58, 59, 60, 61, 60, 60, 59, 59, 59, 58, 58, 58, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 59, 58, 57, 58, 61, 64, 63, 67, 72, 76, 79, 83, 88, 91, 95, 100, 106, 110, 110, 109, 108, 108, 113, 121, 120, 120, 127, 127, 126, 134, 139, 142, 140, 152, 155, 161, 176, 161, 100, 141, 173, 190, 210, 207, 166, 128, 65, 45, 34, 43, 51, 46, 43, 47, 51, 50, 50, 51, 53, 54, 52, 50, 52, 52, 51, 52, 53, 54, 55, 56, 55, 58, 61, 59, 54, 53, 57, 62, 64, 63, 61, 59, 57, 55, 55, 54, 63, 54, 47, 52, 62, 65, 56, 45, 69, 62, 59, 64, 70, 60, 36, 14, 2, 45, 106, 156, 183, 195, 202, 207, 205, 204, 199, 194, 194, 199, 202, 202, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 200, 200, 200, 200, 199, 199, 199, 200, 200, 201, 201, 200, 200, 199, 198, 196, 201, 195, 200, 202, 191, 208, 
19, 19, 21, 23, 74, 181, 188, 186, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 191, 190, 189, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 195, 194, 190, 180, 159, 129, 95, 74, 82, 77, 71, 71, 74, 74, 69, 63, 56, 67, 64, 47, 47, 64, 69, 58, 56, 56, 55, 55, 55, 56, 56, 57, 57, 56, 56, 57, 59, 60, 58, 57, 56, 56, 56, 57, 57, 56, 56, 56, 57, 59, 61, 61, 59, 58, 58, 59, 58, 56, 54, 54, 56, 57, 55, 52, 56, 56, 55, 55, 54, 53, 52, 52, 69, 48, 41, 54, 59, 47, 38, 42, 81, 98, 122, 138, 144, 142, 140, 139, 135, 129, 123, 120, 120, 119, 115, 111, 107, 104, 98, 94, 94, 94, 93, 90, 86, 85, 84, 82, 80, 78, 77, 76, 75, 75, 74, 73, 73, 72, 71, 71, 72, 72, 70, 69, 67, 65, 64, 64, 63, 63, 62, 61, 60, 60, 60, 60, 61, 61, 60, 60, 59, 59, 59, 58, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59, 61, 60, 59, 59, 62, 65, 66, 69, 74, 79, 83, 87, 92, 95, 97, 100, 105, 107, 108, 108, 109, 110, 113, 121, 120, 120, 127, 127, 126, 134, 139, 142, 141, 153, 156, 161, 174, 158, 153, 187, 201, 190, 175, 136, 66, 10, 13, 42, 59, 50, 39, 44, 50, 49, 51, 50, 50, 52, 54, 54, 53, 51, 52, 52, 52, 52, 53, 54, 56, 56, 58, 58, 58, 56, 54, 54, 57, 59, 60, 60, 61, 60, 58, 57, 56, 56, 43, 48, 52, 51, 51, 54, 64, 72, 57, 66, 75, 76, 71, 68, 71, 75, 76, 60, 36, 18, 21, 51, 93, 125, 187, 202, 212, 207, 197, 195, 199, 202, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 199, 199, 199, 199, 199, 201, 201, 201, 201, 199, 199, 198, 195, 201, 195, 201, 202, 192, 208, 
19, 19, 21, 23, 74, 181, 188, 186, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 191, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 197, 192, 171, 131, 88, 65, 67, 78, 72, 70, 67, 61, 57, 58, 63, 68, 64, 57, 58, 68, 68, 58, 55, 60, 57, 57, 56, 55, 55, 55, 56, 56, 55, 54, 54, 56, 58, 58, 57, 55, 55, 56, 56, 57, 57, 56, 56, 55, 56, 58, 60, 60, 59, 58, 59, 60, 58, 55, 53, 54, 56, 57, 55, 52, 57, 56, 55, 53, 53, 52, 53, 53, 40, 51, 56, 51, 45, 47, 51, 53, 28, 51, 85, 118, 138, 145, 142, 138, 132, 127, 122, 121, 122, 120, 114, 108, 107, 103, 96, 91, 92, 95, 93, 89, 86, 85, 84, 82, 80, 78, 77, 76, 75, 75, 74, 73, 73, 72, 71, 71, 73, 72, 71, 69, 67, 65, 64, 63, 60, 61, 62, 63, 63, 61, 59, 58, 62, 61, 61, 60, 60, 59, 59, 59, 56, 56, 56, 56, 56, 56, 56, 56, 57, 60, 62, 62, 60, 60, 63, 66, 68, 71, 75, 79, 83, 89, 95, 100, 100, 102, 104, 105, 106, 107, 110, 113, 113, 121, 120, 119, 127, 126, 125, 133, 138, 142, 142, 154, 157, 161, 173, 156, 122, 172, 178, 118, 55, 28, 34, 51, 58, 44, 35, 39, 45, 45, 45, 48, 51, 51, 50, 52, 54, 54, 53, 51, 53, 53, 53, 53, 54, 55, 56, 57, 60, 59, 56, 55, 54, 55, 57, 58, 59, 60, 62, 61, 59, 56, 55, 54, 61, 57, 53, 51, 51, 52, 52, 52, 63, 60, 57, 57, 61, 66, 69, 71, 67, 69, 71, 70, 64, 53, 40, 31, 47, 102, 166, 202, 209, 206, 203, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 199, 199, 199, 198, 199, 201, 202, 202, 201, 199, 198, 197, 195, 201, 195, 201, 202, 192, 209, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 192, 190, 188, 189, 191, 192, 191, 188, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 193, 191, 187, 183, 185, 194, 201, 187, 194, 194, 188, 190, 197, 194, 184, 161, 128, 88, 67, 68, 74, 73, 67, 67, 67, 65, 63, 61, 59, 57, 57, 62, 61, 59, 58, 58, 59, 61, 62, 57, 56, 54, 53, 54, 56, 58, 60, 57, 57, 57, 57, 57, 57, 57, 57, 54, 54, 55, 56, 57, 57, 58, 59, 58, 58, 58, 58, 58, 57, 55, 55, 54, 55, 54, 51, 52, 55, 54, 49, 50, 56, 61, 62, 58, 54, 53, 54, 51, 50, 49, 47, 47, 48, 49, 50, 52, 44, 42, 60, 93, 123, 137, 139, 131, 127, 123, 120, 119, 117, 114, 111, 104, 103, 101, 98, 95, 92, 90, 89, 87, 86, 85, 83, 81, 79, 78, 77, 78, 78, 77, 76, 74, 73, 72, 71, 71, 71, 71, 70, 69, 68, 66, 66, 64, 64, 64, 63, 63, 62, 62, 62, 60, 59, 58, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 61, 62, 63, 63, 63, 64, 66, 69, 65, 69, 76, 84, 90, 94, 96, 97, 101, 101, 102, 103, 105, 109, 112, 114, 108, 110, 115, 120, 124, 127, 130, 131, 130, 147, 153, 148, 156, 172, 169, 151, 168, 117, 57, 28, 34, 49, 51, 44, 45, 45, 46, 47, 47, 47, 46, 46, 44, 47, 50, 51, 50, 49, 50, 51, 51, 51, 51, 51, 53, 56, 58, 60, 63, 61, 59, 57, 57, 58, 59, 61, 58, 59, 60, 60, 60, 60, 59, 58, 57, 53, 49, 48, 49, 52, 53, 53, 53, 54, 56, 56, 57, 59, 63, 66, 65, 67, 69, 69, 68, 68, 70, 72, 69, 32, 21, 69, 138, 185, 204, 210, 203, 203, 202, 200, 199, 199, 199, 200, 199, 205, 208, 204, 198, 195, 194, 193, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 190, 188, 187, 188, 190, 191, 189, 187, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 187, 186, 192, 200, 198, 186, 173, 180, 189, 198, 202, 199, 179, 134, 93, 86, 78, 71, 72, 77, 76, 67, 57, 67, 66, 65, 64, 63, 62, 61, 61, 61, 60, 59, 58, 58, 59, 60, 61, 59, 57, 56, 55, 55, 57, 59, 61, 56, 56, 56, 56, 56, 56, 56, 56, 52, 53, 53, 54, 55, 56, 57, 57, 57, 58, 58, 58, 58, 57, 56, 55, 57, 58, 57, 54, 55, 59, 57, 53, 53, 52, 53, 54, 56, 57, 57, 56, 51, 51, 49, 48, 48, 48, 49, 50, 54, 50, 43, 38, 45, 67, 97, 120, 139, 135, 129, 120, 114, 113, 117, 122, 107, 106, 103, 99, 96, 93, 90, 89, 86, 86, 84, 83, 81, 80, 78, 78, 78, 78, 77, 76, 74, 73, 72, 72, 71, 71, 71, 71, 70, 68, 67, 66, 64, 64, 64, 63, 63, 62, 62, 62, 62, 61, 60, 59, 59, 59, 59, 60, 58, 59, 59, 60, 60, 61, 61, 62, 61, 63, 64, 64, 64, 65, 67, 70, 74, 76, 79, 84, 88, 92, 95, 96, 103, 103, 103, 104, 106, 109, 111, 113, 108, 114, 118, 115, 110, 114, 129, 142, 138, 139, 142, 156, 178, 176, 130, 77, 38, 35, 33, 36, 43, 47, 47, 45, 43, 44, 45, 46, 47, 47, 46, 46, 47, 48, 49, 48, 47, 48, 51, 54, 54, 54, 54, 53, 53, 54, 55, 55, 60, 59, 57, 55, 55, 56, 57, 58, 58, 58, 59, 59, 59, 59, 58, 58, 60, 56, 52, 51, 52, 53, 54, 54, 54, 55, 56, 56, 56, 58, 61, 64, 62, 64, 65, 65, 65, 65, 66, 68, 65, 77, 81, 60, 31, 40, 104, 172, 200, 203, 205, 204, 199, 196, 195, 197, 208, 199, 191, 192, 201, 208, 209, 206, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 189, 188, 186, 187, 189, 189, 188, 187, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 196, 194, 192, 189, 187, 190, 195, 199, 200, 197, 176, 136, 100, 82, 75, 72, 62, 63, 64, 66, 67, 66, 64, 62, 64, 64, 63, 63, 63, 62, 62, 62, 60, 59, 58, 57, 57, 58, 59, 60, 55, 53, 51, 50, 51, 52, 55, 56, 55, 55, 55, 55, 55, 55, 55, 55, 52, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 58, 58, 57, 56, 55, 58, 59, 58, 55, 56, 59, 58, 53, 58, 53, 48, 48, 53, 56, 57, 55, 52, 51, 50, 49, 49, 49, 49, 49, 45, 50, 52, 44, 35, 39, 57, 73, 97, 109, 122, 126, 121, 114, 109, 109, 106, 104, 102, 98, 95, 92, 91, 90, 86, 85, 84, 83, 81, 80, 79, 78, 78, 78, 77, 76, 75, 74, 73, 73, 71, 71, 71, 71, 70, 69, 68, 67, 64, 64, 64, 63, 63, 63, 62, 62, 64, 64, 63, 62, 61, 61, 62, 62, 60, 60, 61, 62, 63, 64, 64, 65, 62, 64, 65, 65, 65, 66, 69, 71, 79, 80, 81, 84, 88, 92, 97, 99, 101, 101, 102, 103, 105, 107, 109, 111, 107, 113, 120, 121, 119, 120, 126, 132, 137, 154, 161, 140, 99, 60, 33, 21, 36, 45, 54, 54, 47, 41, 39, 40, 41, 42, 44, 45, 46, 47, 47, 47, 49, 49, 48, 46, 46, 48, 52, 56, 54, 54, 55, 55, 55, 55, 54, 54, 58, 56, 55, 53, 53, 54, 55, 56, 56, 57, 57, 58, 58, 57, 57, 56, 61, 57, 53, 51, 52, 53, 53, 53, 54, 56, 57, 56, 56, 56, 59, 61, 57, 59, 61, 61, 60, 60, 62, 64, 71, 64, 62, 74, 85, 77, 47, 19, 54, 103, 168, 209, 217, 208, 202, 202, 180, 211, 222, 201, 188, 197, 203, 195, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 189, 188, 188, 188, 189, 189, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 187, 193, 198, 195, 188, 182, 183, 186, 147, 122, 89, 70, 73, 81, 75, 61, 75, 72, 67, 61, 58, 59, 64, 67, 61, 60, 60, 60, 59, 59, 59, 58, 59, 58, 57, 56, 56, 57, 58, 59, 54, 52, 50, 49, 49, 51, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 58, 58, 58, 57, 56, 56, 54, 56, 54, 52, 53, 56, 55, 50, 61, 57, 52, 50, 51, 53, 53, 52, 53, 52, 51, 51, 50, 49, 49, 49, 43, 46, 50, 53, 52, 49, 44, 40, 48, 67, 92, 110, 116, 111, 104, 100, 102, 101, 99, 96, 94, 92, 91, 90, 85, 85, 84, 83, 81, 80, 79, 79, 78, 78, 77, 76, 75, 74, 74, 73, 71, 71, 72, 72, 71, 70, 69, 68, 65, 65, 65, 64, 64, 63, 63, 63, 66, 65, 64, 63, 63, 63, 63, 63, 61, 62, 63, 64, 65, 66, 67, 67, 64, 65, 67, 67, 67, 68, 71, 74, 77, 78, 81, 85, 90, 95, 99, 101, 98, 99, 100, 102, 104, 107, 109, 110, 125, 113, 103, 104, 117, 130, 136, 136, 156, 130, 90, 53, 30, 29, 48, 68, 56, 51, 44, 40, 40, 42, 44, 45, 40, 41, 43, 45, 46, 47, 47, 48, 49, 49, 49, 48, 47, 49, 52, 55, 50, 51, 54, 56, 57, 57, 57, 56, 57, 56, 54, 53, 53, 53, 54, 54, 55, 56, 56, 57, 57, 56, 56, 55, 59, 56, 52, 50, 50, 50, 50, 49, 55, 56, 57, 56, 55, 54, 56, 57, 54, 56, 57, 58, 57, 57, 59, 61, 67, 73, 72, 63, 61, 69, 75, 74, 71, 36, 17, 57, 136, 197, 209, 195, 215, 191, 184, 204, 213, 201, 194, 202, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 189, 190, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 201, 183, 174, 191, 208, 190, 132, 80, 57, 75, 89, 85, 73, 66, 70, 75, 64, 64, 64, 65, 66, 65, 62, 60, 61, 61, 60, 59, 58, 57, 56, 55, 58, 57, 56, 55, 55, 56, 57, 58, 59, 58, 55, 54, 54, 55, 57, 58, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 58, 58, 58, 57, 56, 53, 54, 53, 50, 51, 54, 53, 48, 55, 57, 58, 56, 53, 51, 52, 54, 53, 53, 53, 52, 51, 50, 49, 49, 50, 45, 40, 40, 45, 48, 47, 44, 47, 51, 58, 69, 82, 94, 103, 108, 102, 101, 99, 97, 94, 91, 89, 88, 85, 84, 84, 83, 81, 80, 80, 79, 78, 78, 77, 77, 76, 75, 75, 74, 71, 72, 72, 72, 72, 71, 70, 70, 67, 67, 66, 66, 65, 65, 65, 65, 66, 66, 65, 64, 63, 63, 64, 64, 64, 64, 65, 66, 66, 67, 68, 68, 65, 67, 69, 69, 69, 71, 74, 76, 75, 78, 83, 88, 92, 95, 96, 96, 98, 99, 101, 104, 106, 109, 110, 111, 106, 104, 106, 116, 127, 125, 111, 97, 48, 34, 28, 40, 55, 53, 40, 29, 39, 37, 35, 39, 44, 47, 45, 43, 41, 42, 43, 45, 47, 47, 48, 48, 46, 48, 51, 51, 50, 50, 51, 53, 51, 52, 54, 56, 57, 57, 57, 56, 57, 56, 56, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 55, 55, 58, 55, 52, 51, 51, 51, 50, 48, 54, 55, 57, 56, 54, 52, 53, 54, 53, 55, 56, 57, 56, 56, 58, 59, 46, 60, 69, 67, 70, 78, 79, 72, 58, 79, 83, 49, 13, 28, 101, 171, 202, 207, 204, 195, 197, 206, 205, 195, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 189, 190, 192, 191, 189, 189, 190, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 185, 203, 208, 178, 125, 85, 78, 86, 92, 78, 64, 63, 70, 74, 67, 57, 64, 62, 61, 63, 66, 65, 61, 58, 63, 62, 61, 60, 59, 57, 56, 56, 57, 56, 55, 54, 54, 55, 56, 57, 59, 58, 56, 54, 54, 55, 56, 58, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 55, 56, 57, 58, 58, 58, 57, 57, 54, 55, 54, 51, 52, 56, 54, 50, 47, 52, 57, 58, 55, 54, 56, 59, 54, 54, 54, 54, 53, 51, 49, 48, 46, 47, 46, 43, 41, 42, 47, 51, 54, 48, 43, 44, 54, 68, 80, 87, 95, 96, 97, 96, 94, 91, 87, 85, 84, 84, 83, 82, 82, 81, 80, 80, 78, 78, 77, 77, 76, 76, 76, 75, 72, 72, 73, 73, 73, 72, 72, 71, 69, 69, 68, 68, 68, 67, 67, 67, 68, 67, 66, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 67, 68, 70, 71, 71, 73, 76, 79, 80, 83, 87, 91, 93, 93, 91, 90, 100, 101, 103, 105, 107, 108, 108, 108, 95, 104, 115, 115, 102, 80, 58, 45, 51, 51, 51, 49, 43, 41, 47, 56, 44, 49, 53, 51, 46, 41, 39, 41, 43, 43, 45, 46, 47, 48, 48, 48, 46, 48, 51, 53, 52, 51, 51, 52, 57, 57, 57, 57, 56, 55, 54, 53, 57, 57, 57, 56, 56, 56, 55, 55, 55, 56, 56, 57, 57, 56, 56, 55, 59, 56, 54, 53, 54, 54, 52, 51, 52, 54, 56, 55, 53, 51, 52, 52, 52, 54, 56, 56, 55, 56, 57, 59, 53, 64, 68, 60, 54, 60, 69, 74, 80, 74, 72, 78, 82, 69, 40, 14, 79, 149, 204, 206, 198, 205, 202, 186, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
17, 23, 21, 20, 77, 182, 185, 188, 187, 187, 187, 188, 188, 189, 189, 189, 188, 190, 191, 190, 188, 187, 189, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 208, 175, 130, 96, 81, 78, 76, 74, 62, 69, 75, 73, 65, 61, 67, 76, 71, 69, 64, 61, 60, 60, 60, 60, 60, 60, 59, 59, 58, 58, 57, 57, 56, 55, 54, 53, 53, 54, 55, 56, 57, 56, 53, 51, 51, 52, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 58, 58, 58, 57, 55, 56, 55, 52, 53, 56, 55, 50, 47, 49, 52, 54, 55, 56, 57, 58, 55, 55, 55, 55, 53, 51, 49, 48, 43, 48, 53, 53, 49, 45, 44, 45, 45, 45, 45, 45, 46, 48, 52, 54, 73, 77, 83, 88, 91, 90, 88, 86, 84, 84, 83, 82, 82, 81, 80, 80, 78, 78, 77, 77, 77, 76, 76, 76, 72, 72, 73, 74, 74, 73, 73, 72, 71, 71, 71, 70, 70, 69, 69, 69, 70, 69, 68, 68, 67, 67, 68, 68, 68, 68, 68, 67, 67, 67, 66, 66, 68, 69, 71, 72, 73, 75, 78, 81, 85, 87, 89, 91, 92, 93, 93, 93, 100, 101, 101, 102, 101, 100, 98, 97, 105, 96, 80, 59, 42, 37, 42, 49, 45, 42, 38, 39, 44, 47, 42, 35, 38, 40, 41, 38, 36, 37, 43, 49, 45, 46, 47, 48, 48, 48, 48, 48, 48, 50, 51, 51, 50, 51, 52, 54, 59, 58, 57, 56, 55, 54, 54, 54, 56, 57, 57, 57, 56, 55, 55, 54, 56, 56, 57, 57, 57, 57, 56, 56, 57, 55, 53, 53, 54, 55, 53, 52, 51, 53, 55, 55, 53, 51, 51, 51, 52, 53, 55, 55, 55, 55, 56, 58, 63, 59, 56, 60, 68, 71, 63, 53, 65, 68, 72, 74, 73, 69, 65, 62, 35, 27, 69, 155, 206, 201, 194, 207, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 202, 198, 198, 202, 196, 194, 204, 
