17, 24, 22, 20, 74, 178, 182, 186, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 185, 186, 186, 186, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 187, 187, 186, 187, 184, 180, 179, 183, 188, 192, 194, 178, 183, 190, 194, 194, 191, 188, 186, 155, 113, 68, 53, 67, 78, 69, 52, 65, 68, 69, 66, 61, 59, 60, 62, 61, 61, 62, 64, 64, 62, 57, 53, 55, 55, 55, 55, 56, 56, 56, 56, 53, 55, 57, 59, 59, 58, 56, 55, 60, 54, 74, 109, 130, 142, 146, 139, 142, 140, 137, 132, 125, 114, 103, 95, 81, 78, 74, 72, 72, 72, 71, 70, 66, 66, 65, 64, 64, 63, 62, 62, 64, 64, 64, 64, 64, 64, 64, 64, 63, 64, 64, 65, 66, 67, 67, 67, 71, 70, 70, 69, 69, 70, 70, 71, 73, 73, 73, 73, 73, 73, 73, 73, 74, 75, 77, 78, 77, 78, 80, 82, 84, 86, 87, 88, 88, 88, 90, 92, 97, 98, 99, 99, 98, 97, 99, 100, 102, 104, 107, 110, 113, 114, 115, 115, 121, 119, 121, 126, 127, 126, 130, 135, 133, 135, 137, 139, 141, 143, 143, 144, 145, 150, 155, 158, 159, 162, 167, 171, 169, 183, 174, 192, 191, 173, 129, 128, 188, 194, 198, 188, 187, 208, 216, 201, 178, 113, 57, 43, 49, 55, 54, 46, 52, 53, 54, 54, 54, 52, 51, 50, 51, 53, 55, 55, 55, 56, 58, 60, 64, 66, 66, 63, 60, 58, 61, 65, 57, 55, 54, 55, 57, 58, 58, 57, 67, 61, 67, 76, 60, 33, 37, 62, 145, 178, 208, 213, 204, 200, 202, 203, 201, 197, 192, 191, 197, 201, 196, 187, 197, 192, 187, 187, 193, 198, 200, 199, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 197, 196, 195, 194, 196, 196, 196, 197, 197, 198, 198, 198, 194, 198, 194, 194, 198, 192, 190, 200, 
18, 24, 21, 20, 75, 179, 182, 185, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 187, 187, 186, 185, 187, 191, 193, 192, 187, 179, 173, 194, 196, 197, 188, 164, 126, 85, 58, 58, 70, 79, 75, 64, 58, 64, 73, 64, 66, 66, 64, 61, 59, 59, 61, 60, 60, 61, 63, 63, 62, 58, 55, 55, 55, 55, 55, 55, 55, 55, 56, 55, 56, 57, 58, 58, 57, 56, 55, 60, 57, 67, 90, 116, 137, 144, 140, 141, 140, 137, 134, 127, 118, 107, 100, 84, 80, 76, 73, 73, 72, 72, 70, 68, 68, 67, 66, 66, 65, 64, 64, 66, 66, 65, 65, 64, 64, 63, 63, 65, 65, 65, 65, 66, 67, 68, 69, 71, 70, 70, 69, 69, 70, 70, 71, 70, 70, 71, 72, 74, 75, 76, 76, 74, 76, 79, 79, 79, 78, 80, 81, 81, 83, 86, 87, 87, 88, 90, 92, 95, 97, 99, 99, 98, 97, 97, 98, 102, 104, 107, 110, 113, 114, 114, 114, 118, 118, 121, 124, 124, 124, 129, 137, 135, 137, 138, 140, 142, 142, 142, 142, 146, 150, 154, 158, 160, 163, 168, 172, 193, 167, 186, 174, 169, 196, 141, 164, 174, 183, 204, 204, 198, 200, 191, 187, 86, 41, 37, 55, 50, 54, 60, 43, 52, 53, 54, 54, 54, 53, 51, 50, 49, 51, 53, 54, 54, 55, 57, 59, 62, 63, 62, 60, 58, 58, 62, 65, 65, 62, 58, 55, 53, 54, 55, 55, 41, 53, 61, 60, 63, 70, 68, 58, 28, 47, 81, 123, 166, 195, 200, 192, 188, 197, 205, 203, 196, 192, 193, 196, 202, 206, 207, 201, 194, 193, 195, 195, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 197, 195, 194, 193, 195, 195, 196, 197, 197, 198, 199, 199, 194, 198, 194, 194, 198, 192, 190, 200, 
19, 23, 20, 19, 75, 180, 182, 185, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 187, 187, 186, 187, 189, 190, 186, 182, 185, 195, 204, 205, 165, 107, 62, 44, 47, 58, 66, 64, 67, 70, 72, 70, 66, 61, 59, 63, 64, 64, 62, 60, 59, 59, 59, 59, 59, 60, 61, 63, 62, 59, 56, 55, 55, 55, 55, 55, 55, 55, 54, 59, 58, 57, 56, 56, 57, 58, 59, 57, 57, 58, 71, 99, 124, 139, 146, 139, 138, 137, 134, 130, 121, 112, 105, 88, 84, 79, 75, 73, 72, 71, 70, 70, 70, 69, 68, 68, 67, 66, 66, 67, 67, 66, 66, 65, 64, 64, 64, 69, 69, 68, 68, 69, 71, 72, 73, 71, 70, 70, 69, 69, 70, 70, 71, 70, 71, 72, 72, 74, 74, 75, 76, 74, 77, 79, 79, 79, 78, 79, 80, 79, 81, 84, 85, 86, 87, 89, 92, 92, 94, 96, 96, 95, 94, 95, 96, 102, 104, 107, 111, 113, 114, 115, 115, 116, 116, 119, 123, 123, 123, 128, 136, 138, 138, 139, 140, 141, 142, 142, 142, 147, 149, 153, 157, 161, 165, 169, 172, 170, 177, 191, 190, 199, 157, 70, 170, 243, 169, 190, 209, 188, 199, 152, 53, 35, 53, 44, 38, 54, 46, 38, 62, 53, 54, 55, 55, 55, 54, 52, 51, 48, 50, 53, 54, 54, 55, 57, 59, 59, 59, 58, 56, 56, 57, 61, 63, 69, 66, 62, 57, 54, 53, 55, 56, 61, 62, 60, 58, 67, 76, 69, 53, 66, 66, 54, 30, 18, 39, 85, 122, 189, 190, 194, 200, 204, 203, 199, 195, 184, 192, 199, 199, 199, 200, 197, 191, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 197, 196, 195, 193, 192, 196, 196, 196, 197, 197, 198, 198, 198, 194, 198, 194, 194, 198, 192, 190, 200, 
20, 23, 19, 19, 76, 181, 182, 184, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 187, 187, 186, 186, 180, 178, 187, 197, 195, 178, 162, 73, 64, 55, 57, 66, 74, 76, 74, 60, 63, 64, 63, 60, 60, 63, 67, 62, 62, 62, 61, 60, 59, 58, 58, 58, 58, 58, 60, 62, 62, 60, 57, 55, 55, 55, 55, 54, 54, 54, 54, 61, 59, 57, 55, 55, 56, 58, 59, 51, 55, 51, 57, 81, 103, 123, 146, 139, 138, 137, 136, 133, 126, 117, 111, 95, 90, 83, 77, 75, 73, 72, 71, 72, 72, 71, 70, 70, 69, 68, 68, 68, 67, 67, 66, 66, 65, 65, 65, 66, 65, 64, 64, 65, 67, 69, 70, 71, 70, 70, 69, 69, 70, 70, 71, 75, 74, 74, 73, 73, 72, 72, 71, 75, 77, 78, 78, 77, 77, 78, 80, 78, 81, 83, 84, 84, 85, 88, 90, 89, 91, 93, 93, 92, 92, 94, 96, 102, 104, 107, 110, 113, 114, 115, 115, 116, 115, 118, 123, 125, 125, 129, 135, 140, 139, 139, 139, 140, 141, 143, 143, 147, 149, 153, 157, 162, 166, 170, 172, 176, 191, 164, 184, 198, 171, 166, 251, 252, 158, 173, 210, 163, 92, 40, 37, 40, 52, 53, 46, 46, 47, 50, 56, 53, 54, 55, 55, 55, 54, 52, 51, 48, 50, 53, 54, 54, 55, 58, 60, 57, 57, 56, 55, 56, 57, 59, 60, 64, 64, 62, 59, 56, 56, 58, 60, 64, 42, 36, 51, 56, 48, 56, 79, 66, 63, 64, 71, 76, 68, 46, 26, 32, 58, 103, 150, 182, 195, 199, 200, 201, 198, 190, 183, 190, 202, 203, 195, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 197, 197, 197, 196, 195, 194, 193, 197, 197, 197, 197, 197, 197, 197, 197, 194, 198, 194, 194, 198, 192, 190, 200, 
20, 23, 19, 18, 76, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 187, 187, 186, 183, 187, 194, 200, 189, 147, 88, 43, 62, 66, 74, 79, 78, 71, 60, 51, 67, 62, 58, 59, 62, 61, 54, 47, 62, 61, 60, 59, 59, 59, 58, 57, 58, 57, 57, 59, 61, 62, 60, 58, 55, 55, 55, 54, 54, 53, 53, 53, 58, 58, 57, 56, 56, 55, 56, 56, 49, 56, 50, 49, 64, 73, 94, 129, 136, 136, 136, 136, 133, 127, 119, 113, 102, 96, 88, 82, 78, 75, 73, 72, 73, 73, 73, 72, 71, 70, 70, 69, 67, 67, 67, 67, 67, 66, 66, 66, 64, 63, 62, 61, 62, 64, 66, 68, 71, 70, 70, 69, 69, 70, 70, 71, 75, 75, 74, 73, 73, 72, 71, 71, 76, 77, 77, 76, 74, 75, 78, 80, 78, 80, 83, 83, 83, 84, 86, 88, 88, 89, 90, 90, 90, 92, 95, 98, 101, 103, 106, 109, 111, 113, 113, 113, 118, 116, 118, 125, 130, 130, 131, 134, 141, 140, 138, 138, 138, 141, 144, 146, 148, 149, 152, 157, 163, 168, 171, 172, 174, 181, 172, 191, 181, 166, 163, 211, 153, 191, 204, 106, 38, 42, 34, 53, 48, 32, 52, 63, 43, 51, 64, 42, 52, 53, 54, 54, 54, 52, 51, 50, 48, 50, 53, 54, 55, 56, 59, 61, 57, 56, 56, 56, 58, 58, 58, 57, 57, 59, 61, 60, 58, 57, 59, 61, 41, 66, 75, 61, 56, 66, 61, 42, 59, 66, 72, 73, 69, 65, 68, 73, 53, 57, 51, 28, 10, 33, 103, 169, 195, 206, 209, 200, 194, 196, 195, 189, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 195, 195, 196, 196, 196, 195, 194, 194, 199, 199, 198, 197, 197, 196, 195, 195, 194, 198, 194, 194, 198, 192, 190, 200, 
20, 23, 18, 18, 76, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 187, 187, 186, 191, 196, 185, 143, 89, 54, 54, 67, 72, 73, 71, 64, 57, 56, 61, 68, 55, 57, 59, 60, 60, 60, 61, 61, 61, 60, 59, 59, 59, 59, 58, 56, 57, 57, 57, 59, 61, 62, 60, 59, 55, 55, 55, 54, 54, 53, 53, 53, 54, 55, 57, 57, 57, 55, 53, 51, 52, 60, 52, 48, 53, 50, 68, 110, 133, 133, 133, 134, 132, 126, 118, 113, 107, 101, 92, 85, 80, 77, 75, 74, 74, 74, 73, 73, 72, 71, 70, 70, 67, 67, 67, 67, 67, 67, 67, 67, 70, 69, 67, 66, 67, 69, 72, 74, 71, 70, 70, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 77, 77, 76, 74, 73, 74, 77, 80, 79, 81, 83, 83, 83, 83, 85, 87, 88, 89, 89, 89, 89, 92, 97, 101, 99, 101, 104, 107, 110, 111, 111, 111, 121, 117, 119, 127, 134, 134, 133, 133, 142, 140, 138, 136, 137, 141, 145, 148, 148, 149, 152, 157, 163, 168, 171, 172, 175, 177, 184, 179, 184, 148, 101, 248, 219, 92, 57, 44, 35, 57, 47, 47, 44, 49, 41, 43, 57, 47, 38, 53, 50, 51, 52, 53, 52, 51, 49, 48, 48, 51, 53, 55, 55, 57, 60, 62, 58, 57, 57, 58, 59, 59, 58, 56, 55, 58, 61, 61, 58, 56, 56, 58, 60, 50, 47, 53, 54, 51, 56, 66, 64, 55, 50, 55, 64, 69, 67, 65, 77, 65, 60, 70, 75, 61, 37, 20, 63, 122, 184, 208, 202, 194, 192, 190, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 194, 194, 195, 196, 196, 196, 195, 195, 200, 200, 199, 198, 196, 195, 194, 194, 194, 198, 194, 194, 198, 192, 190, 200, 
17, 22, 20, 18, 74, 179, 181, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 194, 187, 184, 187, 187, 184, 187, 193, 181, 187, 190, 188, 188, 193, 193, 188, 195, 149, 95, 66, 68, 78, 77, 70, 68, 66, 63, 61, 59, 58, 58, 58, 56, 58, 60, 58, 55, 54, 56, 58, 60, 61, 62, 60, 58, 56, 57, 58, 55, 55, 56, 56, 58, 60, 61, 63, 58, 58, 57, 56, 56, 55, 54, 54, 55, 55, 56, 57, 58, 57, 53, 50, 54, 55, 55, 52, 49, 50, 53, 57, 107, 123, 136, 135, 128, 125, 122, 118, 115, 108, 98, 89, 85, 82, 81, 80, 75, 75, 74, 73, 73, 73, 74, 74, 71, 70, 69, 67, 67, 68, 69, 69, 70, 70, 69, 69, 69, 68, 68, 68, 70, 70, 70, 71, 71, 72, 72, 72, 70, 71, 72, 73, 73, 73, 73, 72, 76, 76, 77, 77, 77, 78, 78, 78, 83, 82, 82, 82, 83, 84, 85, 85, 88, 88, 88, 89, 91, 93, 95, 96, 101, 101, 102, 103, 105, 109, 112, 114, 118, 119, 120, 122, 126, 130, 134, 137, 140, 141, 141, 141, 141, 144, 149, 152, 151, 152, 156, 161, 166, 170, 171, 171, 174, 186, 173, 175, 196, 183, 191, 247, 102, 41, 37, 61, 44, 38, 52, 47, 46, 44, 43, 45, 49, 51, 51, 49, 51, 52, 52, 52, 52, 52, 53, 53, 49, 47, 51, 59, 61, 57, 56, 60, 54, 54, 54, 54, 54, 54, 54, 54, 61, 60, 58, 57, 57, 58, 60, 61, 63, 59, 54, 53, 54, 56, 55, 54, 59, 58, 58, 58, 59, 60, 61, 61, 65, 67, 69, 70, 70, 70, 72, 74, 54, 29, 22, 68, 147, 204, 214, 200, 199, 200, 197, 192, 193, 198, 200, 197, 197, 196, 198, 201, 200, 194, 190, 189, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 196, 195, 194, 194, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 18, 74, 179, 181, 184, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 179, 186, 196, 201, 193, 182, 182, 189, 203, 196, 186, 184, 191, 192, 176, 157, 68, 67, 66, 69, 72, 72, 69, 66, 65, 63, 61, 59, 57, 56, 56, 57, 57, 59, 60, 59, 56, 54, 56, 58, 60, 61, 61, 60, 58, 56, 57, 58, 56, 56, 56, 57, 58, 59, 61, 61, 58, 58, 57, 56, 56, 55, 54, 54, 56, 55, 55, 56, 57, 56, 53, 51, 54, 55, 54, 52, 49, 49, 52, 55, 60, 90, 122, 136, 134, 129, 123, 118, 113, 108, 100, 93, 88, 84, 81, 78, 76, 75, 74, 74, 73, 74, 74, 74, 73, 72, 71, 69, 69, 69, 70, 71, 70, 70, 70, 70, 69, 69, 68, 68, 70, 70, 70, 71, 71, 72, 72, 72, 70, 71, 72, 73, 73, 73, 73, 72, 75, 76, 76, 76, 77, 77, 77, 78, 80, 80, 80, 81, 82, 84, 86, 87, 84, 85, 87, 90, 94, 98, 101, 103, 101, 101, 102, 104, 107, 109, 112, 113, 118, 119, 121, 124, 128, 132, 136, 138, 143, 144, 144, 144, 143, 144, 147, 150, 148, 157, 165, 163, 155, 154, 163, 174, 179, 186, 187, 196, 188, 115, 37, 16, 55, 29, 36, 52, 43, 44, 52, 43, 45, 43, 43, 45, 48, 50, 50, 48, 51, 51, 51, 51, 52, 52, 52, 52, 51, 49, 52, 58, 60, 56, 56, 59, 55, 55, 55, 55, 55, 55, 55, 55, 59, 58, 57, 56, 56, 57, 58, 59, 61, 58, 54, 53, 55, 56, 56, 55, 58, 58, 58, 57, 58, 59, 60, 61, 61, 63, 65, 66, 66, 66, 68, 70, 70, 79, 78, 58, 41, 57, 107, 152, 202, 205, 207, 205, 200, 196, 196, 199, 199, 195, 193, 195, 196, 196, 202, 210, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 196, 195, 195, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 18, 74, 179, 181, 184, 184, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 194, 187, 181, 181, 182, 183, 186, 190, 181, 185, 189, 187, 173, 141, 98, 64, 67, 74, 80, 79, 70, 61, 56, 55, 60, 60, 58, 57, 56, 56, 56, 56, 59, 60, 61, 59, 57, 55, 56, 57, 59, 60, 61, 59, 57, 56, 56, 57, 57, 57, 56, 56, 57, 58, 59, 60, 58, 58, 57, 56, 56, 55, 54, 54, 56, 55, 54, 54, 55, 56, 54, 52, 55, 55, 54, 51, 49, 48, 50, 52, 43, 54, 75, 103, 130, 141, 131, 115, 111, 107, 102, 97, 93, 88, 83, 79, 77, 77, 76, 75, 74, 74, 74, 75, 74, 74, 73, 72, 71, 71, 72, 72, 71, 71, 71, 70, 70, 70, 69, 69, 71, 71, 71, 71, 72, 72, 72, 72, 71, 71, 72, 73, 73, 73, 73, 73, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 80, 82, 84, 86, 88, 89, 90, 90, 91, 92, 94, 96, 97, 100, 101, 104, 106, 109, 111, 112, 112, 117, 119, 123, 127, 132, 135, 138, 139, 143, 145, 146, 147, 146, 147, 149, 151, 157, 154, 154, 159, 167, 170, 166, 161, 171, 174, 168, 138, 83, 33, 31, 59, 35, 43, 49, 45, 41, 46, 47, 39, 44, 43, 43, 45, 47, 49, 49, 48, 50, 50, 50, 51, 51, 52, 52, 52, 53, 52, 54, 58, 59, 56, 55, 57, 55, 55, 55, 55, 55, 55, 55, 55, 57, 57, 56, 55, 55, 56, 57, 57, 59, 56, 54, 53, 55, 56, 56, 56, 57, 57, 57, 56, 57, 57, 58, 59, 57, 59, 61, 61, 61, 61, 63, 65, 65, 63, 66, 78, 87, 76, 48, 24, 42, 89, 157, 204, 210, 195, 191, 199, 185, 205, 210, 194, 189, 199, 198, 185, 194, 195, 197, 198, 198, 197, 195, 194, 195, 195, 196, 197, 197, 197, 196, 196, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 18, 74, 179, 181, 184, 183, 183, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 184, 182, 181, 185, 189, 189, 186, 182, 186, 197, 189, 146, 91, 59, 65, 83, 87, 77, 65, 58, 58, 60, 60, 58, 58, 58, 57, 57, 57, 57, 57, 57, 61, 61, 60, 59, 57, 56, 56, 56, 58, 59, 60, 58, 56, 55, 56, 57, 58, 57, 57, 56, 56, 57, 58, 59, 58, 58, 57, 56, 56, 55, 54, 54, 57, 55, 53, 53, 54, 55, 55, 54, 55, 55, 53, 51, 49, 48, 48, 49, 53, 45, 43, 61, 93, 119, 127, 124, 112, 109, 104, 100, 96, 92, 87, 83, 79, 78, 77, 76, 75, 75, 75, 75, 74, 74, 74, 73, 73, 72, 72, 72, 72, 72, 72, 72, 71, 71, 70, 70, 71, 72, 72, 72, 72, 72, 72, 72, 71, 72, 73, 73, 74, 74, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 78, 79, 81, 83, 85, 86, 88, 88, 88, 89, 90, 92, 93, 94, 100, 102, 105, 108, 111, 112, 112, 112, 117, 120, 125, 130, 134, 137, 139, 140, 141, 143, 147, 148, 149, 149, 151, 152, 162, 158, 152, 147, 150, 162, 179, 192, 191, 119, 60, 42, 40, 48, 47, 32, 43, 60, 52, 37, 41, 44, 41, 45, 44, 44, 44, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 52, 52, 52, 55, 55, 56, 57, 57, 56, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 56, 56, 56, 56, 57, 57, 56, 55, 54, 54, 54, 56, 56, 57, 56, 56, 55, 55, 55, 56, 56, 57, 54, 56, 58, 58, 57, 57, 59, 61, 56, 66, 73, 68, 58, 59, 75, 92, 73, 32, 18, 65, 139, 187, 200, 199, 198, 189, 195, 208, 199, 179, 186, 211, 193, 195, 197, 199, 199, 197, 195, 193, 194, 194, 195, 196, 197, 197, 197, 197, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 18, 74, 179, 181, 184, 183, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 185, 188, 190, 189, 188, 190, 193, 196, 205, 148, 84, 62, 78, 92, 83, 65, 65, 58, 53, 55, 62, 66, 63, 58, 58, 59, 59, 59, 59, 59, 58, 58, 61, 60, 59, 58, 58, 57, 56, 55, 56, 57, 58, 58, 56, 55, 56, 57, 57, 57, 56, 56, 56, 57, 58, 58, 58, 58, 57, 56, 56, 55, 54, 54, 56, 54, 52, 52, 54, 55, 55, 54, 55, 54, 52, 51, 50, 49, 48, 47, 48, 50, 50, 47, 48, 65, 96, 122, 118, 114, 108, 104, 100, 95, 90, 86, 81, 80, 79, 77, 76, 76, 76, 76, 74, 74, 74, 73, 73, 72, 72, 72, 74, 74, 73, 73, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 71, 72, 73, 74, 74, 74, 74, 73, 74, 74, 74, 75, 75, 75, 76, 76, 80, 80, 79, 80, 80, 82, 83, 84, 79, 81, 84, 88, 93, 98, 102, 105, 100, 102, 106, 109, 111, 113, 113, 113, 118, 121, 125, 130, 134, 137, 139, 139, 143, 145, 148, 148, 148, 147, 148, 150, 153, 149, 150, 162, 174, 168, 144, 122, 49, 27, 33, 44, 38, 46, 60, 52, 42, 51, 37, 31, 45, 43, 38, 54, 44, 45, 46, 46, 46, 47, 47, 48, 49, 49, 50, 51, 52, 52, 53, 53, 56, 57, 57, 56, 56, 56, 55, 54, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 58, 58, 58, 58, 57, 57, 54, 55, 55, 54, 54, 54, 55, 56, 55, 55, 54, 53, 53, 54, 54, 55, 53, 55, 56, 56, 56, 56, 57, 59, 59, 56, 56, 62, 71, 75, 71, 65, 70, 86, 93, 66, 22, 23, 96, 178, 202, 200, 190, 184, 194, 208, 202, 185, 193, 195, 197, 199, 199, 197, 195, 193, 194, 194, 195, 196, 197, 197, 197, 197, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 18, 74, 179, 181, 184, 182, 183, 183, 183, 184, 184, 184, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 197, 189, 183, 187, 198, 199, 180, 158, 91, 87, 82, 79, 72, 65, 62, 63, 63, 67, 70, 70, 65, 60, 58, 58, 59, 60, 60, 61, 61, 60, 59, 58, 59, 57, 56, 56, 57, 58, 56, 55, 55, 56, 57, 57, 55, 54, 55, 57, 56, 56, 55, 55, 56, 57, 58, 59, 58, 58, 57, 56, 56, 55, 54, 54, 54, 52, 52, 53, 54, 55, 54, 53, 55, 54, 52, 51, 52, 51, 49, 48, 44, 47, 50, 48, 41, 44, 61, 80, 109, 107, 105, 103, 101, 97, 91, 87, 83, 82, 80, 79, 77, 77, 77, 77, 74, 74, 75, 75, 74, 73, 72, 72, 75, 75, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 73, 74, 75, 75, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 81, 81, 81, 81, 81, 82, 83, 83, 86, 87, 89, 92, 96, 100, 104, 106, 102, 104, 106, 109, 111, 113, 114, 115, 119, 121, 124, 128, 131, 134, 136, 137, 146, 147, 148, 146, 144, 143, 144, 145, 151, 153, 159, 165, 156, 120, 67, 27, 48, 38, 47, 52, 39, 42, 50, 42, 43, 44, 34, 38, 53, 44, 35, 50, 45, 46, 48, 48, 47, 46, 48, 50, 49, 50, 50, 52, 53, 54, 55, 55, 57, 59, 59, 55, 55, 57, 57, 54, 55, 55, 55, 55, 55, 55, 55, 55, 57, 57, 58, 59, 59, 58, 57, 57, 54, 55, 56, 55, 54, 53, 54, 55, 54, 54, 53, 52, 52, 52, 52, 53, 53, 54, 56, 56, 55, 54, 56, 58, 62, 62, 60, 56, 52, 54, 60, 65, 72, 64, 66, 80, 84, 66, 40, 23, 64, 149, 213, 206, 184, 189, 198, 193, 194, 195, 197, 198, 198, 197, 195, 194, 195, 195, 196, 197, 197, 197, 196, 196, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
