20, 20, 21, 22, 73, 181, 189, 187, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 190, 189, 189, 188, 188, 187, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 191, 191, 190, 190, 190, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 194, 193, 193, 192, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 188, 197, 185, 192, 197, 182, 187, 191, 177, 207, 195, 186, 199, 170, 140, 163, 147, 148, 151, 155, 157, 156, 156, 157, 158, 155, 153, 155, 158, 159, 156, 152, 160, 158, 157, 158, 160, 161, 160, 159, 154, 154, 155, 154, 153, 151, 149, 147, 150, 147, 144, 140, 139, 139, 141, 142, 136, 131, 134, 136, 131, 133, 133, 122, 122, 124, 126, 126, 124, 123, 123, 124, 119, 118, 116, 115, 114, 110, 104, 100, 107, 106, 105, 106, 106, 105, 101, 98, 97, 97, 96, 95, 94, 92, 92, 91, 91, 89, 91, 95, 96, 93, 94, 96, 99, 101, 104, 106, 108, 109, 113, 115, 120, 120, 120, 121, 123, 126, 129, 131, 133, 136, 141, 146, 149, 151, 152, 152, 150, 150, 151, 152, 152, 153, 154, 154, 183, 197, 194, 192, 203, 194, 182, 191, 200, 196, 194, 195, 193, 189, 189, 192, 197, 193, 199, 204, 194, 190, 197, 200, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 196, 197, 197, 197, 197, 196, 195, 194, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 199, 199, 199, 198, 198, 198, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 191, 191, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 193, 193, 192, 192, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 188, 196, 186, 192, 196, 186, 193, 194, 207, 191, 178, 182, 190, 179, 153, 133, 148, 149, 151, 153, 153, 152, 153, 154, 154, 156, 158, 159, 159, 159, 160, 160, 157, 156, 154, 155, 156, 157, 156, 154, 153, 154, 154, 153, 152, 150, 148, 147, 147, 145, 142, 140, 138, 138, 138, 139, 142, 136, 139, 139, 132, 135, 138, 130, 121, 123, 124, 124, 122, 120, 120, 121, 122, 121, 119, 118, 116, 114, 109, 106, 103, 102, 101, 101, 102, 100, 97, 94, 98, 97, 96, 95, 94, 93, 92, 91, 89, 87, 89, 93, 95, 93, 93, 96, 100, 102, 105, 107, 109, 111, 114, 116, 120, 120, 121, 123, 125, 129, 131, 133, 136, 139, 143, 147, 150, 152, 152, 152, 151, 151, 152, 152, 152, 153, 153, 153, 182, 201, 196, 184, 192, 199, 202, 213, 203, 200, 201, 206, 208, 208, 210, 215, 194, 197, 195, 189, 190, 195, 196, 190, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 196, 196, 197, 197, 196, 196, 195, 194, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 198, 199, 199, 198, 198, 198, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 198, 198, 198, 197, 197, 197, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 189, 196, 187, 191, 192, 187, 195, 188, 158, 80, 35, 26, 34, 91, 148, 148, 145, 147, 149, 148, 148, 149, 152, 154, 147, 152, 156, 157, 155, 154, 158, 162, 158, 156, 154, 154, 155, 155, 153, 152, 153, 153, 153, 152, 151, 149, 148, 147, 145, 144, 142, 141, 139, 137, 136, 136, 133, 127, 131, 133, 126, 129, 136, 133, 122, 124, 125, 124, 122, 119, 118, 118, 119, 117, 114, 113, 112, 111, 108, 106, 101, 100, 99, 99, 99, 98, 95, 93, 97, 97, 96, 95, 93, 92, 91, 91, 89, 87, 88, 93, 95, 94, 95, 99, 97, 99, 103, 105, 106, 108, 112, 114, 117, 117, 119, 121, 124, 128, 131, 133, 139, 141, 145, 148, 151, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 166, 196, 208, 205, 208, 202, 179, 163, 125, 105, 78, 58, 47, 46, 57, 68, 121, 156, 187, 201, 203, 195, 194, 206, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 196, 196, 197, 197, 196, 195, 194, 194, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198, 198, 198, 199, 198, 198, 198, 198, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 198, 198, 198, 197, 197, 197, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 190, 190, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 191, 191, 190, 190, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 196, 188, 189, 187, 187, 192, 171, 83, 43, 37, 40, 33, 72, 126, 134, 137, 142, 146, 145, 145, 149, 154, 156, 147, 151, 154, 155, 155, 155, 157, 159, 161, 159, 158, 157, 158, 157, 155, 154, 153, 152, 152, 151, 150, 148, 147, 146, 145, 145, 145, 144, 142, 140, 137, 135, 134, 127, 132, 135, 126, 124, 129, 127, 124, 126, 128, 127, 124, 120, 118, 118, 115, 113, 110, 108, 108, 108, 107, 105, 103, 102, 100, 100, 100, 99, 97, 95, 95, 95, 94, 93, 91, 90, 89, 89, 89, 87, 88, 93, 95, 95, 97, 101, 97, 100, 103, 106, 107, 110, 113, 116, 117, 118, 121, 124, 127, 131, 133, 135, 141, 143, 145, 148, 150, 151, 151, 151, 155, 155, 154, 153, 152, 151, 151, 150, 156, 167, 155, 110, 53, 14, 7, 18, 19, 16, 17, 21, 25, 26, 30, 35, 10, 16, 44, 113, 187, 209, 197, 193, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 195, 196, 196, 196, 196, 195, 194, 193, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 198, 197, 197, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 190, 190, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 194, 189, 190, 187, 191, 190, 150, 62, 60, 53, 38, 29, 47, 95, 137, 129, 138, 144, 142, 143, 148, 153, 153, 157, 156, 155, 157, 161, 162, 160, 158, 163, 161, 159, 159, 159, 159, 157, 155, 153, 153, 151, 150, 149, 148, 147, 147, 148, 148, 148, 148, 145, 142, 139, 137, 140, 133, 139, 144, 134, 127, 127, 124, 124, 126, 128, 127, 124, 120, 117, 116, 116, 113, 111, 110, 110, 110, 108, 107, 105, 103, 101, 100, 100, 100, 98, 96, 93, 92, 92, 90, 89, 88, 87, 87, 88, 85, 86, 90, 93, 92, 95, 99, 100, 103, 106, 109, 111, 113, 117, 120, 121, 123, 126, 129, 133, 136, 138, 139, 142, 143, 144, 146, 148, 149, 150, 150, 156, 156, 155, 154, 153, 152, 151, 150, 119, 53, 2, 8, 34, 47, 47, 44, 39, 38, 40, 43, 40, 31, 25, 24, 53, 38, 31, 67, 138, 190, 195, 180, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 195, 195, 196, 196, 195, 195, 194, 193, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 197, 197, 197, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 188, 192, 189, 193, 190, 197, 185, 125, 42, 61, 56, 43, 45, 45, 65, 108, 116, 130, 141, 140, 140, 146, 149, 147, 156, 153, 152, 154, 159, 161, 158, 154, 160, 158, 157, 157, 158, 158, 156, 154, 155, 154, 152, 150, 149, 148, 148, 148, 149, 149, 149, 148, 145, 142, 139, 137, 118, 109, 118, 133, 132, 129, 130, 127, 120, 123, 126, 125, 122, 118, 115, 114, 113, 111, 109, 109, 109, 108, 106, 104, 104, 102, 99, 98, 98, 98, 97, 96, 92, 92, 91, 90, 89, 87, 86, 86, 86, 83, 83, 86, 88, 88, 91, 95, 96, 99, 102, 105, 107, 110, 114, 117, 119, 121, 124, 127, 131, 133, 134, 135, 142, 142, 144, 145, 147, 149, 150, 151, 156, 156, 155, 154, 153, 152, 151, 151, 135, 75, 42, 46, 38, 21, 21, 29, 46, 39, 32, 31, 32, 35, 43, 51, 23, 40, 46, 37, 68, 152, 208, 204, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 195, 195, 195, 195, 195, 194, 193, 193, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 196, 196, 196, 197, 197, 197, 197, 196, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 198, 198, 198, 197, 197, 197, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 190, 190, 189, 189, 189, 189, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 189, 191, 190, 194, 189, 194, 171, 91, 58, 65, 55, 41, 34, 27, 37, 64, 96, 116, 133, 136, 139, 147, 149, 145, 147, 147, 148, 151, 153, 154, 154, 153, 158, 156, 155, 155, 157, 157, 156, 155, 156, 155, 153, 151, 150, 149, 149, 150, 148, 147, 146, 144, 141, 139, 136, 135, 104, 91, 100, 119, 126, 127, 130, 127, 119, 122, 125, 125, 122, 118, 115, 114, 112, 110, 109, 109, 109, 107, 103, 100, 104, 102, 99, 97, 98, 98, 97, 96, 94, 93, 92, 91, 90, 89, 88, 87, 88, 84, 83, 87, 88, 87, 90, 95, 93, 96, 100, 103, 105, 108, 112, 114, 118, 120, 123, 126, 129, 131, 132, 132, 143, 143, 144, 146, 148, 151, 153, 154, 155, 155, 155, 154, 154, 153, 153, 152, 147, 74, 32, 35, 37, 37, 44, 46, 29, 30, 35, 42, 42, 35, 30, 29, 43, 37, 43, 38, 52, 133, 193, 177, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 194, 195, 195, 195, 195, 194, 193, 192, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 196, 196, 196, 197, 197, 197, 196, 196, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 198, 198, 198, 197, 197, 197, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 20, 21, 22, 73, 181, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 191, 190, 190, 189, 189, 188, 188, 187, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 192, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 190, 192, 185, 187, 154, 62, 46, 51, 62, 60, 42, 33, 41, 50, 77, 102, 124, 133, 139, 149, 153, 149, 142, 147, 152, 153, 152, 153, 156, 160, 158, 156, 155, 156, 158, 159, 158, 156, 157, 155, 153, 151, 150, 150, 150, 151, 146, 144, 143, 140, 137, 135, 133, 132, 126, 108, 109, 125, 129, 128, 128, 123, 120, 123, 127, 128, 125, 121, 118, 116, 116, 115, 115, 115, 115, 112, 107, 103, 106, 103, 100, 98, 99, 99, 98, 97, 95, 95, 94, 93, 91, 90, 89, 89, 92, 88, 87, 90, 91, 90, 93, 98, 98, 101, 105, 108, 110, 113, 117, 120, 125, 127, 130, 133, 135, 136, 137, 137, 143, 144, 145, 147, 150, 152, 155, 156, 155, 155, 155, 154, 154, 154, 153, 153, 156, 87, 43, 34, 28, 32, 38, 30, 42, 37, 35, 36, 35, 33, 35, 40, 42, 21, 46, 59, 44, 99, 186, 212, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 195, 196, 196, 195, 195, 194, 194, 195, 195, 195, 195, 194, 193, 192, 195, 196, 196, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 196, 196, 197, 197, 197, 196, 196, 196, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 199, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 201, 197, 197, 201, 195, 193, 203, 
21, 21, 22, 23, 74, 182, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 193, 189, 190, 193, 191, 185, 187, 195, 195, 191, 191, 196, 197, 193, 188, 186, 187, 185, 189, 198, 195, 159, 98, 50, 54, 53, 56, 58, 52, 52, 73, 100, 122, 128, 133, 140, 152, 154, 132, 103, 82, 124, 160, 164, 152, 148, 153, 157, 154, 155, 157, 158, 159, 159, 158, 157, 156, 154, 152, 150, 148, 147, 146, 146, 144, 143, 141, 138, 136, 135, 134, 134, 127, 126, 124, 125, 128, 129, 129, 129, 120, 120, 121, 123, 123, 121, 117, 114, 115, 117, 117, 114, 110, 107, 108, 109, 106, 104, 102, 99, 98, 97, 97, 97, 96, 96, 95, 94, 94, 93, 92, 92, 91, 92, 92, 93, 95, 97, 99, 100, 102, 103, 105, 109, 113, 118, 122, 124, 126, 127, 129, 132, 134, 137, 139, 140, 142, 144, 147, 151, 152, 153, 152, 151, 157, 156, 154, 153, 151, 151, 150, 150, 162, 116, 34, 34, 42, 27, 46, 35, 39, 37, 34, 35, 37, 38, 35, 33, 33, 46, 30, 57, 53, 71, 176, 207, 198, 194, 195, 199, 195, 189, 192, 201, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 195, 195, 194, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 198, 198, 198, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 197, 201, 197, 197, 201, 195, 193, 203, 
21, 20, 21, 23, 73, 181, 189, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 194, 191, 190, 195, 199, 196, 191, 187, 191, 186, 184, 186, 187, 187, 191, 197, 195, 206, 208, 186, 140, 90, 54, 37, 57, 52, 52, 55, 56, 66, 95, 125, 129, 140, 145, 142, 142, 148, 146, 139, 78, 108, 135, 143, 143, 149, 156, 158, 153, 154, 156, 157, 157, 156, 155, 155, 154, 153, 152, 150, 148, 147, 147, 147, 143, 141, 138, 134, 131, 128, 126, 125, 128, 126, 124, 125, 126, 128, 128, 127, 122, 120, 119, 119, 119, 119, 117, 116, 117, 118, 119, 117, 113, 111, 112, 114, 105, 104, 101, 99, 97, 97, 96, 97, 96, 96, 95, 94, 93, 93, 92, 92, 91, 91, 91, 92, 93, 95, 97, 98, 101, 103, 106, 110, 114, 118, 121, 123, 126, 127, 129, 131, 134, 137, 139, 140, 142, 143, 146, 149, 151, 153, 153, 153, 156, 156, 154, 153, 152, 152, 151, 151, 138, 142, 49, 19, 43, 20, 22, 41, 39, 36, 35, 35, 37, 37, 35, 33, 33, 40, 36, 61, 53, 55, 144, 203, 196, 184, 183, 197, 209, 205, 198, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 195, 195, 194, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 198, 198, 198, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 197, 201, 197, 197, 201, 195, 193, 203, 
20, 19, 20, 22, 72, 180, 188, 186, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 194, 191, 183, 178, 181, 188, 192, 199, 194, 193, 194, 192, 183, 174, 170, 181, 160, 124, 83, 54, 45, 53, 64, 62, 55, 50, 51, 52, 61, 82, 104, 132, 140, 144, 142, 145, 152, 154, 149, 140, 149, 154, 150, 150, 153, 151, 144, 153, 154, 154, 155, 154, 154, 153, 152, 153, 152, 151, 149, 148, 148, 148, 148, 146, 144, 141, 137, 134, 131, 129, 128, 128, 126, 124, 124, 125, 126, 125, 124, 124, 121, 117, 115, 116, 117, 118, 117, 112, 113, 114, 113, 111, 110, 111, 112, 106, 105, 103, 101, 100, 99, 98, 98, 96, 96, 95, 94, 93, 93, 92, 92, 93, 93, 93, 94, 95, 96, 98, 98, 102, 104, 107, 111, 115, 119, 121, 122, 125, 127, 129, 131, 134, 137, 139, 140, 142, 143, 145, 148, 150, 153, 155, 156, 156, 155, 155, 154, 153, 153, 152, 152, 146, 144, 52, 19, 52, 46, 39, 38, 38, 36, 35, 35, 36, 36, 35, 34, 34, 33, 43, 60, 51, 45, 112, 205, 186, 205, 208, 190, 180, 189, 199, 199, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 195, 195, 195, 195, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 198, 198, 198, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 197, 201, 197, 197, 201, 195, 193, 203, 
19, 18, 20, 21, 72, 180, 188, 186, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 186, 194, 199, 198, 199, 201, 199, 193, 192, 188, 166, 116, 57, 27, 44, 74, 89, 69, 48, 43, 52, 61, 60, 54, 59, 54, 50, 51, 49, 48, 52, 60, 98, 118, 139, 148, 150, 151, 148, 144, 151, 151, 148, 146, 150, 156, 155, 148, 154, 154, 154, 154, 153, 152, 151, 151, 152, 151, 150, 149, 148, 148, 148, 149, 146, 145, 143, 141, 138, 137, 136, 136, 128, 126, 124, 123, 124, 124, 123, 121, 124, 121, 118, 117, 118, 119, 118, 118, 108, 108, 109, 109, 108, 108, 109, 109, 109, 108, 106, 105, 103, 102, 101, 100, 96, 96, 95, 95, 94, 93, 92, 92, 98, 97, 97, 98, 99, 100, 101, 102, 104, 106, 109, 113, 117, 119, 121, 121, 126, 127, 129, 132, 135, 137, 139, 141, 142, 143, 144, 147, 150, 153, 156, 158, 155, 155, 156, 155, 155, 154, 153, 153, 149, 144, 111, 75, 27, 9, 34, 29, 36, 35, 35, 35, 35, 36, 35, 35, 35, 33, 51, 51, 48, 49, 90, 189, 211, 181, 175, 201, 213, 197, 187, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 198, 198, 198, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 197, 201, 197, 197, 201, 195, 193, 203, 
